-1476,-2.33861e-26,8.44939e-24
-1475,2.64916e-26,4.63586e-23
-1474,-2.98396e-27,8.02057e-23
-1473,-2.18631e-26,-1.85515e-24
-1472,3.04231e-27,3.79199e-24
-1471,4.59834e-28,1.4352e-23
-1470,7.57715e-27,-1.14413e-23
-1469,-2.48293e-26,-1.75519e-23
-1468,-3.85868e-28,-1.85741e-23
-1467,-2.9675e-27,-2.29049e-23
-1466,4.79389e-26,4.45342e-23
-1465,-2.37783e-26,1.28705e-23
-1464,-2.87016e-26,-3.01684e-23
-1463,-2.37711e-26,1.95822e-23
-1462,9.72281e-27,-4.40657e-24
-1461,5.19802e-27,6.13607e-23
-1460,-4.8259e-28,-7.01311e-24
-1459,-2.3501e-26,-3.73824e-23
-1458,3.18275e-26,1.16364e-22
-1457,-1.67672e-26,-2.14393e-23
-1456,-2.25891e-26,3.22935e-23
-1455,1.99376e-26,6.95451e-24
-1454,-1.61077e-26,-5.1905e-23
-1453,-2.34372e-26,1.61534e-23
-1452,4.2411e-26,-2.77401e-23
-1451,-4.05514e-27,1.15273e-23
-1450,-1.02616e-26,1.78119e-23
-1449,-2.37714e-26,-2.39947e-23
-1448,-2.35742e-26,7.61018e-24
-1447,4.57458e-26,4.59154e-23
-1446,1.03885e-26,-2.77175e-23
-1445,-2.22285e-26,-1.15917e-23
-1444,-3.54963e-26,-8.80466e-24
-1443,-3.31727e-26,-1.17716e-23
-1442,2.37567e-26,-6.08796e-23
-1441,-3.35871e-26,2.1285e-23
-1440,1.99175e-26,-3.38755e-23
-1439,-3.53724e-27,-6.91045e-24
-1438,3.24158e-27,7.52047e-24
-1437,-1.19901e-26,-1.96918e-23
-1436,-3.7463e-26,-3.17451e-23
-1435,2.00399e-26,-9.27864e-24
-1434,-6.96875e-27,-1.40256e-23
-1433,1.17932e-26,3.6244e-23
-1432,5.49591e-26,3.42295e-24
-1431,3.21161e-26,6.51436e-23
-1430,-3.1575e-26,-1.43891e-23
-1429,-1.60898e-26,8.64308e-23
-1428,7.11937e-27,5.17853e-24
-1427,1.68889e-26,2.48259e-23
-1426,8.5445e-27,3.19991e-23
-1425,4.66571e-26,1.5575e-23
-1424,-4.71963e-26,-3.48854e-23
-1423,5.3155e-27,-2.9666e-23
-1422,-1.85494e-26,3.43655e-23
-1421,-3.52767e-26,3.98481e-23
-1420,-5.49949e-27,3.84203e-23
-1419,3.16038e-26,3.86086e-23
-1418,5.58071e-27,3.10486e-23
-1417,-2.68671e-26,7.67723e-23
-1416,-3.0043e-26,1.90113e-23
-1415,8.31556e-27,-6.95398e-25
-1414,-1.17049e-26,-5.4948e-23
-1413,-2.88004e-26,1.98866e-23
-1412,-1.74167e-26,1.25571e-23
-1411,-2.16776e-26,-1.34042e-23
-1410,1.23648e-26,2.64027e-23
-1409,1.48151e-26,1.08652e-23
-1408,1.92109e-26,-5.19332e-24
-1407,-9.62084e-27,5.37577e-23
-1406,3.41412e-26,-1.44558e-23
-1405,8.12546e-27,-4.95089e-24
-1404,-3.77391e-26,4.32032e-23
-1403,-3.0748e-26,5.00393e-24
-1402,-2.28929e-28,-4.31038e-23
-1401,3.37898e-26,-5.14995e-23
-1400,2.02672e-26,3.7431e-23
-1399,-3.55378e-27,4.34363e-23
-1398,3.51297e-26,-9.16715e-24
-1397,-6.93243e-26,-6.92192e-23
-1396,9.6036e-27,-3.02266e-23
-1395,-4.37265e-26,1.57603e-23
-1394,-1.08869e-26,4.28427e-23
-1393,-1.68775e-26,3.46315e-23
-1392,3.16966e-26,-3.02733e-23
-1391,2.11099e-26,-1.87645e-23
-1390,2.62484e-26,2.19016e-23
-1389,1.37167e-26,1.62181e-23
-1388,1.67653e-26,2.90143e-23
-1387,-5.33397e-26,-1.00577e-23
-1386,4.59241e-26,-2.25633e-23
-1385,-1.94519e-26,4.54955e-23
-1384,9.40011e-27,-3.62633e-23
-1383,1.26824e-26,-2.5918e-23
-1382,1.20685e-26,-5.89602e-23
-1381,2.16762e-26,1.22664e-23
-1380,1.94475e-26,3.93591e-23
-1379,3.7062e-26,8.65744e-23
-1378,2.92567e-26,-8.81029e-24
-1377,1.8869e-26,-1.58064e-23
-1376,-1.44349e-26,-1.72997e-23
-1375,3.64152e-26,-5.45216e-23
-1374,1.49248e-26,-3.38997e-23
-1373,-1.96724e-26,-4.55196e-23
-1372,-9.19057e-27,1.69006e-24
-1371,1.02067e-26,-3.15757e-24
-1370,-2.4276e-26,3.84259e-23
-1369,-3.85423e-26,1.3821e-23
-1368,1.84864e-26,-1.8824e-23
-1367,-4.00209e-26,3.43002e-23
-1366,9.44155e-27,-2.72859e-23
-1365,2.23105e-26,-2.30975e-23
-1364,-8.93552e-27,1.00511e-23
-1363,-2.71334e-26,2.07061e-23
-1362,-3.0392e-26,-2.31787e-23
-1361,2.03961e-26,-1.63168e-23
-1360,-5.31094e-27,-2.58294e-24
-1359,3.34485e-28,1.40705e-23
-1358,1.69644e-26,2.90356e-23
-1357,-1.75441e-26,3.16084e-23
-1356,-2.40226e-26,6.05e-23
-1355,-1.85736e-26,3.18805e-25
-1354,2.55112e-27,1.95735e-24
-1353,-2.39559e-26,1.64447e-23
-1352,5.25276e-27,-6.84235e-23
-1351,1.772e-26,-3.52895e-23
-1350,-3.26821e-27,4.34355e-23
-1349,3.14239e-26,4.75407e-23
-1348,-1.63061e-26,-4.07082e-23
-1347,-3.74365e-26,-2.24756e-24
-1346,3.94771e-27,6.70397e-24
-1345,2.47337e-26,-8.60345e-24
-1344,7.43195e-27,-4.17689e-23
-1343,5.10198e-27,-8.12827e-24
-1342,-2.39228e-26,-3.45675e-23
-1341,-4.62155e-26,-1.19761e-23
-1340,1.53957e-26,7.55336e-24
-1339,-1.00588e-26,5.59194e-23
-1338,9.72969e-27,-3.18485e-23
-1337,1.57818e-26,5.4874e-23
-1336,6.44249e-27,-3.83328e-23
-1335,-5.05008e-27,6.60067e-23
-1334,1.95776e-26,-2.74504e-23
-1333,-3.65319e-26,-2.85428e-23
-1332,9.10089e-27,-1.35285e-23
-1331,-3.01689e-26,-4.587e-23
-1330,-5.4729e-27,-4.68931e-23
-1329,-4.01121e-26,-1.087e-23
-1328,-3.58157e-26,-2.39336e-23
-1327,5.76829e-27,-5.94082e-23
-1326,2.309e-26,1.53826e-23
-1325,3.49415e-26,-8.76773e-23
-1324,8.9224e-27,-1.87912e-23
-1323,-2.5686e-26,-3.19143e-23
-1322,4.0797e-26,2.09349e-23
-1321,-8.86984e-27,4.41495e-24
-1320,-7.16237e-27,1.94601e-23
-1319,1.50133e-27,-2.92077e-23
-1318,2.10253e-27,-4.94812e-25
-1317,2.69126e-26,-2.597e-23
-1316,-6.63017e-26,5.96232e-24
-1315,2.54345e-26,1.26078e-23
-1314,1.33342e-26,1.13036e-24
-1313,-2.07935e-27,-1.27844e-23
-1312,-8.91427e-27,-4.86379e-23
-1311,-1.45882e-26,2.99953e-23
-1310,1.79387e-26,1.25851e-23
-1309,-4.17829e-26,2.14333e-23
-1308,5.81474e-27,2.61065e-23
-1307,2.79866e-26,-1.63915e-23
-1306,-1.97904e-26,-1.57439e-23
-1305,-2.26992e-26,7.93621e-23
-1304,-4.24601e-26,-1.81992e-23
-1303,-3.31564e-26,-1.0468e-23
-1302,-3.59712e-28,-1.47079e-23
-1301,-4.61297e-26,-4.07884e-23
-1300,-1.87053e-26,4.68232e-23
-1299,1.60448e-26,-2.39824e-23
-1298,-5.45955e-26,1.64758e-23
-1297,4.41541e-26,-2.09316e-23
-1296,3.58217e-26,-6.11295e-23
-1295,-1.09218e-26,4.17595e-23
-1294,-5.62753e-26,9.8326e-24
-1293,-4.16933e-26,6.80899e-23
-1292,1.5891e-26,-6.22388e-23
-1291,2.32747e-26,-2.10927e-23
-1290,2.6089e-26,3.39669e-23
-1289,-4.6365e-27,-6.50534e-23
-1288,-2.36325e-26,-7.42115e-24
-1287,-9.47505e-27,2.06834e-23
-1286,-9.23699e-27,-3.58282e-23
-1285,3.12251e-26,-2.80415e-23
-1284,-1.09831e-26,2.40363e-23
-1283,2.06765e-26,3.66222e-23
-1282,-3.38302e-26,-1.13778e-23
-1281,-2.66837e-26,1.92362e-23
-1280,2.72373e-28,-4.82694e-23
-1279,4.62598e-26,-3.48088e-23
-1278,9.49847e-27,2.58021e-24
-1277,-2.84641e-27,2.3975e-23
-1276,-3.88375e-26,1.75549e-23
-1275,1.14162e-26,-7.91778e-23
-1274,-3.22684e-27,-2.99976e-25
-1273,3.33393e-26,-4.60894e-24
-1272,3.15474e-26,-9.07042e-24
-1271,4.69404e-27,5.86576e-24
-1270,1.90209e-27,-1.87969e-23
-1269,-2.84834e-26,-6.83865e-24
-1268,-5.74536e-27,2.2291e-23
-1267,5.73945e-27,2.9443e-23
-1266,5.63811e-27,-5.46107e-24
-1265,2.76525e-26,-9.44489e-24
-1264,3.04303e-26,-2.39068e-23
-1263,4.3674e-26,-3.89458e-23
-1262,1.70626e-26,-1.83498e-23
-1261,-1.75744e-26,-1.1013e-23
-1260,-2.22481e-26,3.31822e-23
-1259,2.37056e-26,5.60895e-23
-1258,5.16285e-27,-1.12653e-23
-1257,1.05707e-26,8.50089e-23
-1256,2.84298e-26,-4.02379e-23
-1255,-2.59886e-26,4.44229e-23
-1254,-6.17717e-28,-1.8993e-23
-1253,1.99797e-26,3.0189e-23
-1252,2.29287e-26,9.38137e-23
-1251,-4.32002e-26,1.83884e-23
-1250,-4.84304e-26,6.98838e-23
-1249,-4.71182e-26,1.89945e-23
-1248,2.71133e-26,-6.2986e-23
-1247,4.09781e-26,-1.66019e-23
-1246,3.06666e-26,-5.29862e-23
-1245,-3.69607e-26,5.79283e-23
-1244,-3.10225e-26,-3.07346e-23
-1243,4.97233e-26,2.1899e-23
-1242,-4.69048e-26,1.20108e-23
-1241,2.79071e-26,-6.30454e-24
-1240,-3.99653e-26,-5.83635e-23
-1239,-2.73963e-26,-8.62814e-24
-1238,-2.92205e-26,6.18284e-23
-1237,9.83661e-27,3.06099e-24
-1236,3.05512e-26,-1.16532e-23
-1235,2.30131e-27,-7.13223e-24
-1234,1.93395e-26,9.33839e-24
-1233,1.40212e-26,5.0496e-23
-1232,-2.9545e-26,-8.11469e-24
-1231,8.68596e-26,3.04061e-23
-1230,5.49112e-28,-5.50409e-24
-1229,2.67631e-27,-2.61361e-23
-1228,3.92469e-26,-4.65767e-23
-1227,3.78791e-26,5.12763e-24
-1226,6.73507e-26,-2.85901e-23
-1225,-2.22002e-26,4.69248e-23
-1224,-9.90794e-27,-2.43734e-23
-1223,2.11391e-26,1.47037e-23
-1222,-4.34722e-27,-2.781e-24
-1221,1.07104e-26,3.49903e-23
-1220,3.66676e-26,1.72288e-23
-1219,-9.72715e-27,-3.57898e-23
-1218,-2.67373e-26,-2.19621e-23
-1217,-1.84824e-26,1.18657e-23
-1216,1.82104e-27,-1.96239e-23
-1215,7.80129e-26,1.40935e-23
-1214,-1.49974e-26,-7.11644e-24
-1213,-1.18783e-28,-6.64652e-25
-1212,5.38554e-27,-3.26823e-23
-1211,8.89841e-27,2.20476e-23
-1210,1.29639e-26,4.37635e-23
-1209,2.52932e-26,2.47563e-23
-1208,8.34059e-27,1.50829e-23
-1207,-1.60093e-26,1.03471e-23
-1206,1.59176e-26,-1.09509e-23
-1205,1.26362e-26,2.2084e-23
-1204,-1.67893e-26,5.12859e-23
-1203,-7.30658e-27,-5.22359e-24
-1202,-1.85295e-26,2.25624e-23
-1201,5.80194e-27,3.60633e-23
-1200,1.14969e-26,-2.26216e-23
-1199,3.45511e-26,-2.33457e-23
-1198,-6.72073e-27,4.24901e-23
-1197,-2.56043e-26,5.68234e-24
-1196,4.70356e-27,-1.02012e-23
-1195,-1.50304e-26,5.98085e-24
-1194,3.5456e-27,9.19903e-24
-1193,6.1488e-26,3.87792e-23
-1192,4.38403e-26,-4.21501e-23
-1191,4.3122e-26,2.51421e-23
-1190,6.14424e-27,1.55608e-23
-1189,6.02472e-26,-1.02681e-23
-1188,4.52419e-26,4.44514e-23
-1187,1.52285e-26,-7.54501e-24
-1186,-8.78132e-27,7.81487e-24
-1185,2.29636e-26,-6.18206e-23
-1184,3.85654e-26,3.3123e-24
-1183,-8.60296e-27,-2.51021e-23
-1182,5.29289e-27,-6.46324e-23
-1181,-1.9737e-27,3.00657e-23
-1180,1.83239e-26,-6.79114e-23
-1179,-1.00559e-26,5.71285e-24
-1178,2.05272e-26,-1.11969e-22
-1177,1.4924e-26,3.51948e-23
-1176,1.31184e-26,2.8928e-23
-1175,-4.93008e-26,-5.40878e-24
-1174,-1.10436e-26,-3.67531e-23
-1173,4.80049e-26,-9.61041e-24
-1172,2.79519e-26,8.23552e-24
-1171,3.77917e-27,6.08649e-23
-1170,-5.57389e-27,-5.94608e-24
-1169,1.90662e-26,1.01889e-23
-1168,7.00073e-26,-2.78499e-24
-1167,4.05466e-26,2.21153e-23
-1166,3.48283e-26,6.50136e-24
-1165,-3.28131e-27,4.31944e-24
-1164,-1.74392e-26,3.71509e-23
-1163,-3.49012e-26,4.87456e-23
-1162,-3.6114e-27,-3.77996e-23
-1161,-4.44427e-26,2.82058e-23
-1160,1.8724e-26,1.41207e-23
-1159,6.6676e-26,4.83729e-23
-1158,1.75903e-26,-4.53755e-23
-1157,-4.18982e-26,2.25032e-23
-1156,-4.84263e-27,2.48122e-23
-1155,-1.58672e-26,-3.01563e-23
-1154,-4.13138e-26,-6.34776e-23
-1153,2.08762e-27,9.10481e-24
-1152,1.71999e-26,-6.72223e-23
-1151,1.34587e-26,1.48883e-23
-1150,2.68936e-26,2.2447e-23
-1149,3.48597e-28,-3.2213e-23
-1148,2.94903e-26,5.75661e-23
-1147,2.66143e-26,-7.25351e-24
-1146,-3.93488e-26,-1.11432e-23
-1145,3.69037e-26,-6.88044e-23
-1144,-2.84671e-26,-6.27095e-23
-1143,-3.09614e-27,1.23922e-24
-1142,-9.53288e-27,4.32932e-24
-1141,8.30698e-27,3.58954e-23
-1140,2.74894e-27,6.80346e-24
-1139,-6.88993e-28,-9.81447e-24
-1138,6.72087e-26,-6.26644e-24
-1137,-1.1193e-26,-2.51931e-23
-1136,-5.27848e-26,-3.93985e-23
-1135,1.61131e-26,5.45606e-23
-1134,-2.31023e-26,1.70917e-23
-1133,-6.61775e-27,1.1805e-24
-1132,3.82517e-26,6.95415e-23
-1131,7.37976e-27,-3.8516e-23
-1130,-5.57317e-26,8.60304e-23
-1129,-5.68077e-27,-1.50799e-23
-1128,-1.36942e-26,1.42061e-24
-1127,1.31466e-26,-5.72041e-23
-1126,-5.88025e-26,2.77918e-23
-1125,-1.13147e-26,8.28102e-24
-1124,4.98608e-27,4.70298e-23
-1123,-2.76835e-26,1.47835e-23
-1122,-2.35109e-26,-6.73335e-24
-1121,2.56619e-26,2.90155e-24
-1120,-9.63405e-28,-6.95604e-24
-1119,-7.70533e-26,4.07327e-23
-1118,-1.58991e-26,-7.01274e-23
-1117,7.1793e-27,3.8309e-23
-1116,-8.20196e-26,5.51496e-23
-1115,3.60101e-26,-4.68532e-23
-1114,2.0907e-26,1.40726e-25
-1113,-5.43969e-26,4.56167e-23
-1112,1.17225e-26,3.07311e-23
-1111,2.6093e-26,-3.6377e-23
-1110,-6.26934e-26,4.57765e-23
-1109,2.04818e-26,3.36915e-23
-1108,7.70833e-27,2.18277e-24
-1107,2.0236e-27,3.73734e-23
-1106,-1.42287e-26,-2.14422e-23
-1105,4.41067e-26,2.00595e-23
-1104,3.1373e-26,5.84706e-23
-1103,-3.00301e-26,-2.00344e-23
-1102,2.36178e-26,-6.53656e-24
-1101,3.82875e-26,-5.44202e-24
-1100,-4.49064e-26,4.33217e-23
-1099,-7.77873e-26,-7.84107e-24
-1098,-1.82886e-26,1.53747e-23
-1097,3.03557e-27,1.3226e-23
-1096,-5.41885e-26,2.82351e-23
-1095,-6.0595e-26,-1.70301e-23
-1094,-1.80736e-26,-3.17506e-23
-1093,-1.51383e-26,-7.71293e-25
-1092,-3.85871e-26,-2.82771e-23
-1091,-4.79829e-26,-1.29559e-23
-1090,5.53808e-26,2.13982e-23
-1089,-4.25519e-27,8.95021e-24
-1088,3.16504e-26,1.907e-23
-1087,2.61942e-26,-1.03244e-23
-1086,2.99035e-27,-5.10006e-23
-1085,-3.80641e-26,4.84835e-23
-1084,-2.53598e-26,1.10424e-24
-1083,-4.11047e-26,-5.44297e-24
-1082,-2.27403e-26,1.51358e-23
-1081,1.98909e-26,-1.00192e-24
-1080,-7.69456e-27,-1.99044e-23
-1079,-1.54072e-26,4.9715e-23
-1078,-1.06196e-26,-4.97743e-23
-1077,-1.08597e-26,-3.50891e-23
-1076,-5.40128e-26,-3.54861e-23
-1075,-2.73904e-26,5.08452e-23
-1074,1.58509e-26,-8.929e-24
-1073,4.46692e-26,-4.27487e-24
-1072,-3.75162e-26,3.3128e-23
-1071,3.08179e-26,-2.91975e-23
-1070,-3.2619e-27,3.2743e-23
-1069,5.37941e-26,1.83711e-24
-1068,3.23286e-26,-3.25114e-23
-1067,-6.70333e-26,2.7829e-23
-1066,-6.84793e-27,-1.45473e-23
-1065,8.2829e-27,2.64304e-23
-1064,4.83004e-26,-9.48337e-23
-1063,4.283e-26,2.4213e-23
-1062,4.36076e-26,-2.23766e-23
-1061,9.14715e-27,2.13135e-23
-1060,3.75192e-26,-3.45637e-23
-1059,7.32645e-27,1.67132e-23
-1058,4.19388e-26,-3.76931e-23
-1057,-3.67392e-26,-2.90149e-23
-1056,-4.1467e-26,1.16463e-23
-1055,-4.26956e-26,4.03633e-23
-1054,-2.7747e-26,1.9616e-23
-1053,-1.00511e-26,7.03752e-23
-1052,-5.87305e-26,-5.68912e-24
-1051,4.49279e-26,-1.31497e-23
-1050,-9.2233e-27,-3.62253e-23
-1049,1.00921e-26,-2.92045e-23
-1048,4.93163e-26,2.00936e-24
-1047,3.55301e-26,-6.16834e-23
-1046,3.12458e-26,-2.63087e-23
-1045,5.98882e-26,2.67692e-23
-1044,2.30329e-26,3.32062e-23
-1043,1.13586e-26,9.73042e-24
-1042,-2.87134e-27,3.30367e-23
-1041,-1.15419e-26,3.3406e-23
-1040,3.5662e-26,-1.92009e-23
-1039,2.48239e-28,4.36894e-23
-1038,6.06087e-26,5.57412e-24
-1037,-1.69714e-26,-2.01882e-23
-1036,-3.91571e-26,3.66964e-23
-1035,-1.27962e-27,7.01213e-24
-1034,1.44749e-26,2.58652e-23
-1033,-4.37112e-26,-4.94664e-23
-1032,-3.94725e-26,-4.47718e-23
-1031,-3.41328e-26,5.60068e-23
-1030,9.15925e-27,1.1506e-23
-1029,-3.13538e-26,-2.59224e-23
-1028,-5.97471e-26,-2.8844e-24
-1027,7.35597e-28,-6.11644e-23
-1026,-2.4777e-26,-4.12927e-23
-1025,-3.79991e-26,7.29247e-24
-1024,4.35295e-27,7.89393e-24
-1023,4.86627e-26,5.3344e-23
-1022,3.58747e-26,6.71366e-23
-1021,4.87243e-26,2.28247e-23
-1020,-1.88261e-26,5.50709e-23
-1019,-2.66682e-26,1.88582e-23
-1018,-2.64701e-26,-1.64495e-23
-1017,4.68991e-26,2.10065e-23
-1016,-5.99483e-26,4.96306e-23
-1015,6.32092e-26,-6.96293e-23
-1014,4.9158e-26,7.18496e-25
-1013,-3.5908e-26,1.15935e-23
-1012,1.9812e-27,1.79379e-24
-1011,2.81393e-26,-1.87628e-23
-1010,2.93872e-26,-1.56744e-23
-1009,-3.67855e-26,-1.65889e-23
-1008,-2.06873e-26,-1.91271e-23
-1007,-4.06868e-27,-9.6586e-24
-1006,-1.58456e-26,-4.71951e-23
-1005,5.38172e-26,3.31116e-23
-1004,8.24561e-28,-3.32216e-23
-1003,5.34801e-27,1.47731e-24
-1002,5.61763e-26,-2.26758e-23
-1001,-1.37264e-26,3.94258e-24
-1000,1.43669e-26,1.06669e-23
-999,-6.83565e-26,-5.7196e-23
-998,8.17906e-26,2.40787e-23
-997,1.92796e-26,-2.37575e-24
-996,-6.03549e-26,-3.67599e-23
-995,2.15861e-26,2.58487e-23
-994,6.24274e-26,-5.82206e-24
-993,-1.14039e-26,-1.29009e-24
-992,-1.04839e-25,-7.01984e-25
-991,-1.34709e-26,2.26948e-23
-990,1.16692e-25,4.01504e-23
-989,-5.95739e-26,-2.09326e-23
-988,-1.23298e-26,-3.12164e-23
-987,-2.52222e-26,-2.20532e-24
-986,6.51317e-27,5.85519e-23
-985,-1.03648e-26,4.80627e-23
-984,1.04882e-26,-5.21534e-23
-983,-2.22658e-26,-4.24677e-23
-982,3.75535e-26,-9.24104e-23
-981,4.72694e-26,-1.73706e-23
-980,-2.14393e-26,-5.23753e-24
-979,1.40146e-27,2.70391e-23
-978,-6.49832e-26,-4.81437e-24
-977,-1.84584e-26,-7.06612e-23
-976,2.07744e-26,1.86753e-23
-975,6.05372e-26,-4.83249e-23
-974,-4.14614e-26,1.69579e-24
-973,3.78318e-28,4.56793e-27
-972,-6.63506e-28,3.71121e-23
-971,4.35592e-26,-1.28039e-23
-970,-4.36022e-26,3.07405e-23
-969,5.93861e-27,5.76517e-23
-968,-6.15197e-27,-7.54811e-23
-967,2.77224e-26,-6.28512e-23
-966,-4.43617e-26,1.48487e-23
-965,-2.50225e-26,-1.01009e-23
-964,-4.13528e-26,-3.82327e-23
-963,-3.99312e-27,-8.03612e-23
-962,-5.7791e-26,-2.04802e-24
-961,-6.89489e-26,2.47906e-23
-960,-3.45288e-26,-1.35604e-23
-959,4.33284e-27,-1.26198e-23
-958,1.52797e-26,-1.86828e-23
-957,6.20243e-26,3.00066e-23
-956,2.84007e-26,-6.41335e-24
-955,2.25673e-26,4.77008e-24
-954,-4.29466e-26,4.07296e-23
-953,-1.00676e-26,-3.93974e-24
-952,5.63585e-27,-1.35171e-23
-951,-4.46096e-26,-5.73638e-23
-950,-2.45825e-27,-3.68818e-23
-949,-2.34386e-26,-2.40475e-23
-948,6.20589e-26,-4.72276e-23
-947,4.98717e-26,4.14798e-23
-946,4.84102e-26,4.1507e-23
-945,1.44597e-26,1.09351e-23
-944,-2.36994e-26,4.76598e-23
-943,4.75919e-27,-1.6165e-24
-942,-1.14458e-26,-8.74941e-23
-941,-4.14879e-26,6.12844e-25
-940,-6.06363e-26,-2.00644e-24
-939,1.09776e-26,-3.98693e-23
-938,-4.18737e-26,-4.20187e-23
-937,-4.54643e-26,8.86167e-23
-936,4.45091e-27,1.92261e-24
-935,1.86206e-26,-3.92593e-23
-934,3.29332e-26,4.36288e-23
-933,1.04193e-27,9.19613e-24
-932,-4.08767e-26,-9.27861e-24
-931,4.24784e-27,-2.35619e-23
-930,4.43254e-26,7.79561e-24
-929,2.80887e-26,-2.06076e-23
-928,4.53596e-27,3.64003e-24
-927,7.14053e-26,2.20986e-23
-926,4.65467e-26,-2.44344e-24
-925,-3.6323e-26,1.96697e-23
-924,-9.44884e-27,2.04073e-23
-923,-4.17536e-26,1.43993e-23
-922,-4.73754e-26,1.86385e-23
-921,4.62601e-26,-2.73106e-23
-920,2.37618e-26,3.45933e-23
-919,-5.45336e-27,-9.9448e-24
-918,4.02576e-27,-3.30724e-23
-917,2.36381e-26,-2.06681e-23
-916,6.26162e-26,-1.10431e-24
-915,-1.57244e-26,4.07587e-24
-914,1.98776e-26,-6.13863e-24
-913,2.95425e-26,-1.36008e-23
-912,-2.90332e-26,-4.65278e-23
-911,2.44088e-26,-4.79753e-23
-910,-3.50773e-26,5.1603e-23
-909,-1.09732e-26,-1.54956e-23
-908,-1.22636e-27,-2.95985e-23
-907,-7.49962e-27,-6.72083e-23
-906,1.80629e-26,1.52012e-23
-905,-6.55797e-26,-6.00272e-23
-904,4.19665e-26,4.61226e-24
-903,5.27142e-26,1.75567e-23
-902,-6.74959e-27,1.01212e-22
-901,-2.92449e-26,7.18946e-24
-900,-2.31721e-27,-2.72787e-23
-899,-5.18168e-26,1.99908e-23
-898,1.07495e-26,-2.47836e-23
-897,7.63079e-27,2.08557e-23
-896,4.5691e-26,6.58641e-23
-895,3.76099e-28,9.36064e-24
-894,1.27589e-26,-2.37475e-23
-893,-3.64569e-26,3.3171e-24
-892,4.72842e-27,-4.35986e-23
-891,-1.15977e-27,-7.33501e-23
-890,-3.79652e-27,-2.73203e-23
-889,3.89504e-26,2.42171e-23
-888,-9.16107e-27,-8.20577e-24
-887,-8.29281e-27,1.27787e-23
-886,1.09371e-25,-2.05265e-23
-885,-2.17057e-27,-1.83408e-23
-884,1.03907e-26,-1.66846e-23
-883,-5.20332e-26,-2.03162e-23
-882,-5.27848e-27,3.15138e-24
-881,-3.54476e-27,1.27204e-23
-880,1.78353e-27,-3.96355e-23
-879,2.91521e-26,-3.07514e-24
-878,-2.04409e-26,5.69265e-23
-877,1.7851e-26,-2.55514e-24
-876,-2.88373e-26,-3.96446e-23
-875,7.08239e-26,-1.93337e-24
-874,1.40377e-26,-4.28475e-23
-873,-2.21162e-26,2.66093e-24
-872,5.58532e-26,-7.03541e-23
-871,4.37955e-26,3.36684e-23
-870,1.54901e-26,2.82308e-23
-869,6.53321e-26,9.49127e-24
-868,-4.02994e-26,4.71711e-23
-867,2.51302e-27,-1.76892e-23
-866,-4.58303e-26,-2.4399e-24
-865,-6.0501e-26,1.19188e-23
-864,3.70717e-26,-3.19446e-23
-863,2.66029e-27,-4.21151e-23
-862,-1.02293e-27,2.27843e-23
-861,-7.20826e-27,1.48774e-23
-860,1.53522e-26,-4.96938e-23
-859,-4.83695e-26,-2.7253e-24
-858,3.71534e-26,-6.54517e-23
-857,-5.74868e-26,-1.35372e-23
-856,-2.18645e-26,5.2577e-24
-855,1.69451e-26,2.5058e-24
-854,-6.04759e-26,-3.93471e-23
-853,-2.09644e-26,-6.72594e-24
-852,-9.75874e-27,3.08081e-23
-851,-5.36348e-27,7.75139e-26
-850,4.11808e-28,-5.38707e-23
-849,-7.60338e-27,2.15254e-23
-848,-4.57396e-26,7.08204e-24
-847,-3.37928e-26,6.52543e-24
-846,1.0068e-25,-2.02718e-23
-845,-3.47977e-26,1.72194e-23
-844,1.42431e-26,6.29336e-23
-843,-4.43444e-26,-1.94854e-23
-842,-2.22897e-26,-2.01302e-23
-841,-1.69778e-26,-4.33726e-23
-840,4.22384e-26,-3.01294e-23
-839,-6.00741e-26,6.41585e-23
-838,-3.66001e-26,4.01726e-23
-837,-4.55623e-27,3.61564e-23
-836,1.02673e-26,-5.20138e-23
-835,6.41704e-27,9.73719e-24
-834,1.69452e-26,-9.45342e-24
-833,1.79669e-26,-2.536e-23
-832,4.19986e-26,-7.32225e-23
-831,-3.24076e-26,-7.69349e-24
-830,-2.0302e-26,1.18583e-23
-829,3.271e-26,3.39875e-23
-828,-4.89817e-26,3.75987e-23
-827,2.97085e-26,4.30216e-23
-826,5.64734e-26,-1.86694e-23
-825,4.1934e-26,2.69324e-23
-824,-2.29474e-26,-6.31165e-24
-823,-2.53031e-26,-1.39654e-23
-822,8.80098e-27,-7.62902e-23
-821,-2.28129e-26,-1.01927e-24
-820,-5.48798e-26,1.15823e-23
-819,1.05096e-26,-1.99705e-23
-818,-1.87171e-26,9.9119e-24
-817,4.95014e-26,7.50863e-24
-816,3.49081e-26,3.51718e-23
-815,6.88397e-26,-1.54678e-23
-814,4.71918e-26,-6.19004e-24
-813,-1.95267e-26,3.4693e-23
-812,7.19365e-28,-6.44983e-24
-811,6.81646e-26,6.31895e-24
-810,-6.9857e-26,9.4787e-24
-809,4.42444e-26,2.6653e-23
-808,5.96687e-26,-2.92332e-23
-807,-1.01734e-26,-5.29655e-23
-806,3.83802e-26,-1.08795e-23
-805,2.00755e-26,-5.0415e-23
-804,3.4983e-27,1.10681e-22
-803,-3.15259e-26,-7.17605e-25
-802,2.92726e-26,-1.27858e-23
-801,1.45932e-26,-3.99652e-23
-800,1.9357e-27,-4.01644e-23
