8.47E+02,1.08E-23
8.49E+02,1.08E-23
8.50E+02,1.08E-23
8.52E+02,1.09E-23
8.54E+02,1.09E-23
8.56E+02,1.09E-23
8.58E+02,1.09E-23
8.60E+02,1.09E-23
8.62E+02,1.09E-23
8.64E+02,1.09E-23
8.66E+02,1.10E-23
8.68E+02,1.10E-23
8.70E+02,1.10E-23
8.72E+02,1.10E-23
8.74E+02,1.10E-23
8.76E+02,1.10E-23
8.78E+02,1.10E-23
8.80E+02,1.11E-23
8.82E+02,1.11E-23
8.84E+02,1.11E-23
8.86E+02,1.11E-23
8.88E+02,1.11E-23
8.90E+02,1.11E-23
8.92E+02,1.11E-23
8.94E+02,1.12E-23
8.96E+02,1.12E-23
8.98E+02,1.12E-23
9.00E+02,1.12E-23
9.02E+02,1.12E-23
9.04E+02,1.12E-23
9.06E+02,1.13E-23
9.08E+02,1.13E-23
9.10E+02,1.13E-23
9.12E+02,1.13E-23
9.15E+02,1.13E-23
9.17E+02,1.13E-23
9.19E+02,1.13E-23
9.21E+02,1.14E-23
9.23E+02,1.14E-23
9.25E+02,1.14E-23
9.27E+02,1.14E-23
9.29E+02,1.14E-23
9.31E+02,1.14E-23
9.33E+02,1.15E-23
9.36E+02,1.15E-23
9.38E+02,1.15E-23
9.40E+02,1.15E-23
9.42E+02,1.15E-23
9.44E+02,1.15E-23
9.46E+02,1.16E-23
9.48E+02,1.16E-23
9.51E+02,1.16E-23
9.53E+02,1.16E-23
9.55E+02,1.16E-23
9.57E+02,1.16E-23
9.59E+02,1.17E-23
9.61E+02,1.17E-23
9.64E+02,1.17E-23
9.66E+02,1.17E-23
9.68E+02,1.17E-23
9.70E+02,1.17E-23
9.72E+02,1.18E-23
9.75E+02,1.18E-23
9.77E+02,1.18E-23
9.79E+02,1.18E-23
9.81E+02,1.18E-23
9.84E+02,1.18E-23
9.86E+02,1.19E-23
9.88E+02,1.19E-23
9.90E+02,1.19E-23
9.93E+02,1.19E-23
9.95E+02,1.19E-23
9.97E+02,1.19E-23
9.99E+02,1.20E-23
1.00E+03,1.20E-23
1.00E+03,1.20E-23
1.01E+03,1.20E-23
1.01E+03,1.20E-23
1.01E+03,1.20E-23
1.01E+03,1.21E-23
1.02E+03,1.21E-23
1.02E+03,1.21E-23
1.02E+03,1.21E-23
1.02E+03,1.21E-23
1.02E+03,1.22E-23
1.03E+03,1.22E-23
1.03E+03,1.22E-23
1.03E+03,1.22E-23
1.03E+03,1.22E-23
1.04E+03,1.22E-23
1.04E+03,1.23E-23
1.04E+03,1.23E-23
1.04E+03,1.23E-23
1.05E+03,1.23E-23
1.05E+03,1.23E-23
1.05E+03,1.24E-23
1.05E+03,1.24E-23
1.06E+03,1.24E-23
1.06E+03,1.24E-23
1.06E+03,1.24E-23
1.06E+03,1.24E-23
1.06E+03,1.25E-23
1.07E+03,1.25E-23
1.07E+03,1.25E-23
1.07E+03,1.25E-23
1.07E+03,1.25E-23
1.08E+03,1.26E-23
1.08E+03,1.26E-23
1.08E+03,1.26E-23
1.08E+03,1.26E-23
1.09E+03,1.26E-23
1.09E+03,1.27E-23
1.09E+03,1.27E-23
1.09E+03,1.27E-23
1.10E+03,1.27E-23
1.10E+03,1.27E-23
1.10E+03,1.28E-23
1.10E+03,1.28E-23
1.11E+03,1.28E-23
1.11E+03,1.28E-23
1.11E+03,1.28E-23
1.11E+03,1.29E-23
1.12E+03,1.29E-23
1.12E+03,1.29E-23
1.12E+03,1.29E-23
1.12E+03,1.29E-23
1.13E+03,1.30E-23
1.13E+03,1.30E-23
1.13E+03,1.30E-23
1.13E+03,1.30E-23
1.14E+03,1.30E-23
1.14E+03,1.31E-23
1.14E+03,1.31E-23
1.15E+03,1.31E-23
1.15E+03,1.31E-23
1.15E+03,1.31E-23
1.15E+03,1.32E-23
1.16E+03,1.32E-23
1.16E+03,1.32E-23
1.16E+03,1.32E-23
1.16E+03,1.33E-23
1.17E+03,1.33E-23
1.17E+03,1.33E-23
1.17E+03,1.33E-23
1.17E+03,1.33E-23
1.18E+03,1.34E-23
1.18E+03,1.34E-23
1.18E+03,1.34E-23
1.18E+03,1.34E-23
1.19E+03,1.34E-23
1.19E+03,1.35E-23
1.19E+03,1.35E-23
1.20E+03,1.35E-23
1.20E+03,1.35E-23
1.20E+03,1.36E-23
1.20E+03,1.36E-23
1.21E+03,1.36E-23
1.21E+03,1.36E-23
1.21E+03,1.36E-23
1.21E+03,1.37E-23
1.22E+03,1.37E-23
1.22E+03,1.37E-23
1.22E+03,1.37E-23
1.23E+03,1.38E-23
1.23E+03,1.38E-23
1.23E+03,1.38E-23
1.23E+03,1.38E-23
1.24E+03,1.39E-23
1.24E+03,1.39E-23
1.24E+03,1.39E-23
1.25E+03,1.39E-23
1.25E+03,1.39E-23
1.25E+03,1.40E-23
1.25E+03,1.40E-23
1.26E+03,1.40E-23
1.26E+03,1.40E-23
1.26E+03,1.41E-23
1.27E+03,1.41E-23
1.27E+03,1.41E-23
1.27E+03,1.41E-23
1.27E+03,1.42E-23
1.28E+03,1.42E-23
1.28E+03,1.42E-23
1.28E+03,1.42E-23
1.29E+03,1.43E-23
1.29E+03,1.43E-23
1.29E+03,1.43E-23
1.29E+03,1.43E-23
1.30E+03,1.44E-23
1.30E+03,1.44E-23
1.30E+03,1.44E-23
1.31E+03,1.44E-23
1.31E+03,1.45E-23
1.31E+03,1.45E-23
1.32E+03,1.45E-23
1.32E+03,1.45E-23
1.32E+03,1.46E-23
1.32E+03,1.46E-23
1.33E+03,1.46E-23
1.33E+03,1.46E-23
1.33E+03,1.47E-23
1.34E+03,1.47E-23
1.34E+03,1.47E-23
1.34E+03,1.47E-23
1.35E+03,1.48E-23
1.35E+03,1.48E-23
1.35E+03,1.48E-23
1.35E+03,1.48E-23
1.36E+03,1.49E-23
1.36E+03,1.49E-23
1.36E+03,1.49E-23
1.37E+03,1.49E-23
1.37E+03,1.50E-23
1.37E+03,1.50E-23
1.38E+03,1.50E-23
1.38E+03,1.50E-23
1.38E+03,1.51E-23
1.39E+03,1.51E-23
1.39E+03,1.51E-23
1.39E+03,1.51E-23
1.40E+03,1.52E-23
1.40E+03,1.52E-23
1.40E+03,1.52E-23
1.41E+03,1.53E-23
1.41E+03,1.53E-23
1.41E+03,1.53E-23
1.41E+03,1.53E-23
1.42E+03,1.54E-23
1.42E+03,1.54E-23
1.42E+03,1.54E-23
1.43E+03,1.54E-23
1.43E+03,1.55E-23
1.43E+03,1.55E-23
1.44E+03,1.55E-23
1.44E+03,1.56E-23
1.44E+03,1.56E-23
1.45E+03,1.56E-23
1.45E+03,1.56E-23
1.45E+03,1.57E-23
1.46E+03,1.57E-23
1.46E+03,1.57E-23
1.46E+03,1.58E-23
1.47E+03,1.58E-23
1.47E+03,1.58E-23
1.47E+03,1.58E-23
1.48E+03,1.59E-23
1.48E+03,1.59E-23
1.48E+03,1.59E-23
1.49E+03,1.60E-23
1.49E+03,1.60E-23
1.49E+03,1.60E-23
1.50E+03,1.60E-23
1.50E+03,1.61E-23
1.50E+03,1.61E-23
1.51E+03,1.61E-23
1.51E+03,1.62E-23
1.51E+03,1.62E-23
1.52E+03,1.62E-23
1.52E+03,1.63E-23
1.52E+03,1.63E-23
1.53E+03,1.63E-23
1.53E+03,1.63E-23
1.54E+03,1.64E-23
1.54E+03,1.64E-23
1.54E+03,1.64E-23
1.55E+03,1.65E-23
1.55E+03,1.65E-23
1.55E+03,1.65E-23
1.56E+03,1.66E-23
1.56E+03,1.66E-23
1.56E+03,1.66E-23
1.57E+03,1.66E-23
1.57E+03,1.67E-23
1.57E+03,1.67E-23
1.58E+03,1.67E-23
1.58E+03,1.68E-23
1.58E+03,1.68E-23
1.59E+03,1.68E-23
1.59E+03,1.69E-23
1.60E+03,1.69E-23
1.60E+03,1.69E-23
1.60E+03,1.70E-23
1.61E+03,1.70E-23
1.61E+03,1.70E-23
1.61E+03,1.71E-23
1.62E+03,1.71E-23
1.62E+03,1.71E-23
1.62E+03,1.72E-23
1.63E+03,1.72E-23
1.63E+03,1.72E-23
1.64E+03,1.72E-23
1.64E+03,1.73E-23
1.64E+03,1.73E-23
1.65E+03,1.73E-23
1.65E+03,1.74E-23
1.65E+03,1.74E-23
1.66E+03,1.74E-23
1.66E+03,1.75E-23
1.67E+03,1.75E-23
1.67E+03,1.75E-23
1.67E+03,1.76E-23
1.68E+03,1.76E-23
1.68E+03,1.76E-23
1.69E+03,1.77E-23
1.69E+03,1.77E-23
1.69E+03,1.77E-23
1.70E+03,1.78E-23
1.70E+03,1.78E-23
1.70E+03,1.78E-23
1.71E+03,1.79E-23
1.71E+03,1.79E-23
1.72E+03,1.80E-23
1.72E+03,1.80E-23
1.72E+03,1.80E-23
1.73E+03,1.81E-23
1.73E+03,1.81E-23
1.74E+03,1.81E-23
1.74E+03,1.82E-23
1.74E+03,1.82E-23
1.75E+03,1.82E-23
1.75E+03,1.83E-23
1.76E+03,1.83E-23
1.76E+03,1.83E-23
1.76E+03,1.84E-23
1.77E+03,1.84E-23
1.77E+03,1.84E-23
1.78E+03,1.85E-23
1.78E+03,1.85E-23
1.78E+03,1.85E-23
1.79E+03,1.86E-23
1.79E+03,1.86E-23
1.80E+03,1.87E-23
1.80E+03,1.87E-23
1.80E+03,1.87E-23
1.81E+03,1.88E-23
1.81E+03,1.88E-23
1.82E+03,1.88E-23
1.82E+03,1.89E-23
1.82E+03,1.89E-23
1.83E+03,1.89E-23
1.83E+03,1.90E-23
1.84E+03,1.90E-23
1.84E+03,1.91E-23
1.85E+03,1.91E-23
1.85E+03,1.91E-23
1.85E+03,1.92E-23
1.86E+03,1.92E-23
1.86E+03,1.92E-23
1.87E+03,1.93E-23
1.87E+03,1.93E-23
1.88E+03,1.94E-23
1.88E+03,1.94E-23
1.88E+03,1.94E-23
1.89E+03,1.95E-23
1.89E+03,1.95E-23
1.90E+03,1.96E-23
1.90E+03,1.96E-23
1.91E+03,1.96E-23
1.91E+03,1.97E-23
1.91E+03,1.97E-23
1.92E+03,1.97E-23
1.92E+03,1.98E-23
1.93E+03,1.98E-23
1.93E+03,1.99E-23
1.94E+03,1.99E-23
1.94E+03,1.99E-23
1.94E+03,2.00E-23
1.95E+03,2.00E-23
1.95E+03,2.01E-23
1.96E+03,2.01E-23
1.96E+03,2.01E-23
1.97E+03,2.02E-23
1.97E+03,2.02E-23
1.98E+03,2.03E-23
1.98E+03,2.03E-23
1.98E+03,2.03E-23
1.99E+03,2.04E-23
1.99E+03,2.04E-23
2.00E+03,2.05E-23
2.00E+03,2.05E-23
2.01E+03,2.05E-23
2.01E+03,2.06E-23
2.02E+03,2.06E-23
2.02E+03,2.07E-23
2.03E+03,2.07E-23
2.03E+03,2.08E-23
2.03E+03,2.08E-23
2.04E+03,2.08E-23
2.04E+03,2.09E-23
2.05E+03,2.09E-23
2.05E+03,2.10E-23
2.06E+03,2.10E-23
2.06E+03,2.10E-23
2.07E+03,2.11E-23
2.07E+03,2.11E-23
2.08E+03,2.12E-23
2.08E+03,2.12E-23
2.09E+03,2.13E-23
2.09E+03,2.13E-23
2.10E+03,2.13E-23
2.10E+03,2.14E-23
2.11E+03,2.14E-23
2.11E+03,2.15E-23
2.11E+03,2.15E-23
2.12E+03,2.16E-23
2.12E+03,2.16E-23
2.13E+03,2.17E-23
2.13E+03,2.17E-23
2.14E+03,2.17E-23
2.14E+03,2.18E-23
2.15E+03,2.18E-23
2.15E+03,2.19E-23
2.16E+03,2.19E-23
2.16E+03,2.20E-23
2.17E+03,2.20E-23
2.17E+03,2.21E-23
2.18E+03,2.21E-23
2.18E+03,2.21E-23
2.19E+03,2.22E-23
2.19E+03,2.22E-23
2.20E+03,2.23E-23
2.20E+03,2.23E-23
2.21E+03,2.24E-23
2.21E+03,2.24E-23
2.22E+03,2.25E-23
2.22E+03,2.25E-23
2.23E+03,2.26E-23
2.23E+03,2.26E-23
2.24E+03,2.26E-23
2.24E+03,2.27E-23
2.25E+03,2.27E-23
2.25E+03,2.28E-23
2.26E+03,2.28E-23
2.26E+03,2.29E-23
2.27E+03,2.29E-23
2.27E+03,2.30E-23
2.28E+03,2.30E-23
2.28E+03,2.31E-23
2.29E+03,2.31E-23
2.30E+03,2.32E-23
2.30E+03,2.32E-23
2.31E+03,2.33E-23
2.31E+03,2.33E-23
2.32E+03,2.34E-23
2.32E+03,2.34E-23
2.33E+03,2.34E-23
2.33E+03,2.35E-23
2.34E+03,2.35E-23
2.34E+03,2.36E-23
2.35E+03,2.36E-23
2.35E+03,2.37E-23
2.36E+03,2.37E-23
2.36E+03,2.38E-23
2.37E+03,2.38E-23
2.37E+03,2.39E-23
2.38E+03,2.39E-23
2.39E+03,2.40E-23
2.39E+03,2.40E-23
2.40E+03,2.41E-23
2.40E+03,2.43E-23
2.41E+03,2.42E-23
2.41E+03,2.42E-23
2.42E+03,2.43E-23
2.42E+03,2.43E-23
2.43E+03,2.44E-23
2.43E+03,2.44E-23
2.44E+03,2.45E-23
2.45E+03,2.45E-23
2.45E+03,2.46E-23
2.46E+03,2.46E-23
2.46E+03,2.47E-23
2.47E+03,2.47E-23
2.47E+03,2.48E-23
2.48E+03,2.49E-23
2.49E+03,2.49E-23
2.49E+03,2.50E-23
2.50E+03,2.50E-23
2.50E+03,2.51E-23
2.51E+03,2.51E-23
2.51E+03,2.52E-23
2.52E+03,2.52E-23
2.53E+03,2.53E-23
2.53E+03,2.53E-23
2.54E+03,2.54E-23
2.54E+03,2.54E-23
2.55E+03,2.55E-23
2.55E+03,2.55E-23
2.56E+03,2.56E-23
2.57E+03,2.56E-23
2.57E+03,2.57E-23
2.58E+03,2.58E-23
2.58E+03,2.58E-23
2.59E+03,2.59E-23
2.59E+03,2.59E-23
2.60E+03,2.60E-23
2.61E+03,2.60E-23
2.61E+03,2.61E-23
2.62E+03,2.61E-23
2.62E+03,2.62E-23
2.63E+03,2.62E-23
2.64E+03,2.63E-23
2.64E+03,2.64E-23
2.65E+03,2.64E-23
2.65E+03,2.65E-23
2.66E+03,2.65E-23
2.67E+03,2.66E-23
2.67E+03,2.66E-23
2.68E+03,2.67E-23
2.68E+03,2.67E-23
2.69E+03,2.68E-23
2.70E+03,2.69E-23
2.70E+03,2.69E-23
2.71E+03,2.70E-23
2.72E+03,2.70E-23
2.72E+03,2.71E-23
2.73E+03,2.71E-23
2.73E+03,2.72E-23
2.74E+03,2.73E-23
2.75E+03,2.73E-23
2.75E+03,2.74E-23
2.76E+03,2.74E-23
2.77E+03,2.75E-23
2.77E+03,2.76E-23
2.78E+03,2.76E-23
2.78E+03,2.77E-23
2.79E+03,2.77E-23
2.80E+03,2.78E-23
2.80E+03,2.78E-23
2.81E+03,2.79E-23
2.82E+03,2.80E-23
2.82E+03,2.80E-23
2.83E+03,2.81E-23
2.84E+03,2.81E-23
2.84E+03,2.82E-23
2.85E+03,2.83E-23
2.85E+03,2.83E-23
2.86E+03,2.84E-23
2.87E+03,2.84E-23
2.87E+03,2.85E-23
2.88E+03,2.86E-23
2.89E+03,2.86E-23
2.89E+03,2.87E-23
2.90E+03,2.87E-23
2.91E+03,2.88E-23
2.91E+03,2.89E-23
2.92E+03,2.89E-23
2.93E+03,2.90E-23
2.93E+03,2.91E-23
2.94E+03,2.91E-23
2.95E+03,2.92E-23
2.95E+03,2.92E-23
2.96E+03,2.93E-23
2.97E+03,2.94E-23
2.97E+03,2.94E-23
2.98E+03,2.95E-23
2.99E+03,2.96E-23
2.99E+03,2.96E-23
3.00E+03,2.97E-23
3.01E+03,2.97E-23
3.01E+03,2.98E-23
3.02E+03,2.99E-23
3.03E+03,2.99E-23
3.04E+03,3.00E-23
3.04E+03,3.01E-23
3.05E+03,3.01E-23
3.06E+03,3.02E-23
3.06E+03,3.03E-23
3.07E+03,3.03E-23
3.08E+03,3.04E-23
3.08E+03,3.05E-23
3.09E+03,3.05E-23
3.10E+03,3.06E-23
3.11E+03,3.07E-23
3.11E+03,3.07E-23
3.12E+03,3.08E-23
3.13E+03,3.09E-23
3.13E+03,3.09E-23
3.14E+03,3.10E-23
3.15E+03,3.11E-23
3.15E+03,3.11E-23
3.16E+03,3.12E-23
3.17E+03,3.13E-23
3.18E+03,3.13E-23
3.18E+03,3.14E-23
3.19E+03,3.15E-23
3.20E+03,3.15E-23
3.21E+03,3.16E-23
3.21E+03,3.17E-23
3.22E+03,3.17E-23
3.23E+03,3.18E-23
3.23E+03,3.19E-23
3.24E+03,3.19E-23
3.25E+03,3.20E-23
3.26E+03,3.21E-23
3.26E+03,3.21E-23
3.27E+03,3.22E-23
3.28E+03,3.23E-23
3.29E+03,3.24E-23
3.29E+03,3.24E-23
3.30E+03,3.25E-23
3.31E+03,3.26E-23
3.32E+03,3.26E-23
3.32E+03,3.27E-23
3.33E+03,3.28E-23
3.34E+03,3.28E-23
3.35E+03,3.29E-23
3.35E+03,3.30E-23
3.36E+03,3.31E-23
3.37E+03,3.31E-23
3.38E+03,3.32E-23
3.39E+03,3.33E-23
3.39E+03,3.33E-23
3.40E+03,3.34E-23
3.41E+03,3.35E-23
3.42E+03,3.36E-23
3.42E+03,3.36E-23
3.43E+03,3.37E-23
3.44E+03,3.38E-23
3.45E+03,3.39E-23
3.45E+03,3.39E-23
3.46E+03,3.40E-23
3.47E+03,3.41E-23
3.48E+03,3.42E-23
3.49E+03,3.42E-23
3.49E+03,3.43E-23
3.50E+03,3.44E-23
3.51E+03,3.45E-23
3.52E+03,3.45E-23
3.53E+03,3.46E-23
3.53E+03,3.47E-23
3.54E+03,3.48E-23
3.55E+03,3.48E-23
3.56E+03,3.49E-23
3.57E+03,3.50E-23
3.57E+03,3.51E-23
3.58E+03,3.51E-23
3.59E+03,3.52E-23
3.60E+03,3.53E-23
3.61E+03,3.54E-23
3.62E+03,3.54E-23
3.62E+03,3.55E-23
3.63E+03,3.56E-23
3.64E+03,3.57E-23
3.65E+03,3.58E-23
3.66E+03,3.58E-23
3.67E+03,3.59E-23
3.67E+03,3.60E-23
3.68E+03,3.61E-23
3.69E+03,3.61E-23
3.70E+03,3.62E-23
3.71E+03,3.63E-23
3.72E+03,3.64E-23
3.72E+03,3.65E-23
3.73E+03,3.65E-23
3.74E+03,3.66E-23
3.75E+03,3.67E-23
3.76E+03,3.68E-23
3.77E+03,3.69E-23
3.78E+03,3.69E-23
3.78E+03,3.70E-23
3.79E+03,3.71E-23
3.80E+03,3.72E-23
3.81E+03,3.73E-23
3.82E+03,3.74E-23
3.83E+03,3.74E-23
3.84E+03,3.75E-23
3.84E+03,3.76E-23
3.85E+03,3.77E-23
3.86E+03,3.78E-23
3.87E+03,3.78E-23
3.88E+03,3.79E-23
3.89E+03,3.80E-23
3.90E+03,3.81E-23
3.91E+03,3.82E-23
3.91E+03,3.83E-23
3.92E+03,3.83E-23
3.93E+03,3.84E-23
3.94E+03,3.85E-23
3.95E+03,3.86E-23
3.96E+03,3.87E-23
3.97E+03,3.88E-23
3.98E+03,3.89E-23
3.99E+03,3.89E-23
4.00E+03,3.90E-23
4.00E+03,3.91E-23
4.01E+03,3.92E-23
4.02E+03,3.93E-23
4.03E+03,3.94E-23
4.04E+03,3.95E-23
4.05E+03,3.95E-23
4.06E+03,3.96E-23
4.07E+03,3.97E-23
4.08E+03,3.98E-23
4.09E+03,3.99E-23
4.10E+03,4.00E-23
4.11E+03,4.01E-23
4.12E+03,4.02E-23
4.12E+03,4.02E-23
4.13E+03,4.03E-23
4.14E+03,4.04E-23
4.15E+03,4.05E-23
4.16E+03,4.06E-23
4.17E+03,4.07E-23
4.18E+03,4.08E-23
4.19E+03,4.09E-23
4.20E+03,4.10E-23
4.21E+03,4.11E-23
4.22E+03,4.11E-23
4.23E+03,4.12E-23
4.24E+03,4.13E-23
4.25E+03,4.14E-23
4.26E+03,4.15E-23
4.27E+03,4.16E-23
4.28E+03,4.17E-23
4.29E+03,4.18E-23
4.30E+03,4.19E-23
4.31E+03,4.20E-23
4.32E+03,4.21E-23
4.33E+03,4.22E-23
4.34E+03,4.22E-23
4.35E+03,4.23E-23
4.36E+03,4.24E-23
4.37E+03,4.25E-23
4.38E+03,4.26E-23
4.39E+03,4.27E-23
4.40E+03,4.28E-23
4.41E+03,4.29E-23
4.42E+03,4.30E-23
4.43E+03,4.31E-23
4.44E+03,4.32E-23
4.45E+03,4.33E-23
4.46E+03,4.34E-23
4.47E+03,4.35E-23
4.48E+03,4.36E-23
4.49E+03,4.37E-23
4.50E+03,4.38E-23
4.51E+03,4.39E-23
4.52E+03,4.40E-23
4.53E+03,4.41E-23
4.54E+03,4.42E-23
4.55E+03,4.43E-23
4.56E+03,4.44E-23
4.57E+03,4.45E-23
4.58E+03,4.46E-23
4.59E+03,4.46E-23
4.60E+03,4.47E-23
4.61E+03,4.48E-23
4.62E+03,4.49E-23
4.63E+03,4.50E-23
4.64E+03,4.51E-23
4.65E+03,4.52E-23
4.66E+03,4.53E-23
4.67E+03,4.54E-23
4.68E+03,4.55E-23
4.70E+03,4.56E-23
4.71E+03,4.58E-23
4.72E+03,4.59E-23
4.73E+03,4.60E-23
4.74E+03,4.61E-23
4.75E+03,4.62E-23
4.76E+03,4.63E-23
4.77E+03,4.64E-23
4.78E+03,4.65E-23
4.79E+03,4.66E-23
4.80E+03,4.67E-23
4.81E+03,4.68E-23
4.82E+03,4.69E-23
4.84E+03,4.70E-23
4.85E+03,4.71E-23
4.86E+03,4.72E-23
4.87E+03,4.73E-23
4.88E+03,4.74E-23
4.89E+03,4.75E-23
4.90E+03,4.76E-23
4.91E+03,4.77E-23
4.92E+03,4.78E-23
4.94E+03,4.79E-23
4.95E+03,4.80E-23
4.96E+03,4.81E-23
4.97E+03,4.83E-23
4.98E+03,4.84E-23
4.99E+03,4.85E-23
5.00E+03,4.86E-23
5.01E+03,4.87E-23
5.03E+03,4.88E-23
5.04E+03,4.89E-23
5.05E+03,4.90E-23
5.06E+03,4.91E-23
5.07E+03,4.92E-23
5.08E+03,4.93E-23
5.10E+03,4.95E-23
5.11E+03,4.96E-23
5.12E+03,4.97E-23
5.13E+03,4.98E-23
5.14E+03,4.99E-23
5.15E+03,5.00E-23
5.17E+03,5.01E-23
5.18E+03,5.02E-23
5.19E+03,5.03E-23
5.20E+03,5.05E-23
5.21E+03,5.06E-23
5.22E+03,5.07E-23
5.24E+03,5.08E-23
5.25E+03,5.09E-23
5.26E+03,5.10E-23
5.27E+03,5.11E-23
5.28E+03,5.12E-23
5.30E+03,5.14E-23
5.31E+03,5.15E-23
5.32E+03,5.16E-23
5.33E+03,5.17E-23
5.34E+03,5.18E-23
5.36E+03,5.19E-23
5.37E+03,5.20E-23
5.38E+03,5.22E-23
5.39E+03,5.23E-23
5.41E+03,5.24E-23
5.42E+03,5.25E-23
5.43E+03,5.26E-23
5.44E+03,5.28E-23
5.45E+03,5.29E-23
5.47E+03,5.30E-23
5.48E+03,5.31E-23
5.49E+03,5.32E-23
5.50E+03,5.33E-23
5.52E+03,5.35E-23
5.53E+03,5.36E-23
5.54E+03,5.37E-23
5.55E+03,5.38E-23
5.57E+03,5.39E-23
5.58E+03,5.41E-23
5.59E+03,5.42E-23
5.61E+03,5.43E-23
5.62E+03,5.44E-23
5.63E+03,5.45E-23
5.64E+03,5.47E-23
5.66E+03,5.48E-23
5.67E+03,5.49E-23
5.68E+03,5.50E-23
5.70E+03,5.52E-23
5.71E+03,5.53E-23
5.72E+03,5.54E-23
5.73E+03,5.55E-23
5.75E+03,5.57E-23
5.76E+03,5.58E-23
5.77E+03,5.59E-23
5.79E+03,5.60E-23
5.80E+03,5.62E-23
5.81E+03,5.63E-23
5.83E+03,5.64E-23
5.84E+03,5.65E-23
5.85E+03,5.67E-23
5.87E+03,5.68E-23
5.88E+03,5.69E-23
5.89E+03,5.70E-23
5.91E+03,5.72E-23
5.92E+03,5.73E-23
5.93E+03,5.74E-23
5.95E+03,5.76E-23
5.96E+03,5.77E-23
5.97E+03,5.78E-23
5.99E+03,5.79E-23
6.00E+03,5.81E-23
6.01E+03,5.82E-23
6.03E+03,5.83E-23
6.04E+03,5.85E-23
6.06E+03,5.86E-23
6.07E+03,5.87E-23
6.08E+03,5.89E-23
6.10E+03,5.90E-23
6.11E+03,5.91E-23
6.12E+03,5.93E-23
6.14E+03,5.94E-23
6.15E+03,5.95E-23
6.17E+03,5.97E-23
6.18E+03,5.98E-23
6.19E+03,5.99E-23
6.21E+03,6.01E-23
6.22E+03,6.02E-23
6.24E+03,6.03E-23
6.25E+03,6.05E-23
6.27E+03,6.06E-23
6.28E+03,6.07E-23
6.29E+03,6.09E-23
6.31E+03,6.10E-23
6.32E+03,6.11E-23
6.34E+03,6.13E-23
6.35E+03,6.14E-23
6.37E+03,6.16E-23
6.38E+03,6.17E-23
6.39E+03,6.18E-23
6.41E+03,6.20E-23
6.42E+03,6.21E-23
6.44E+03,6.22E-23
6.45E+03,6.24E-23
6.47E+03,6.25E-23
6.48E+03,6.27E-23
6.50E+03,6.28E-23
6.51E+03,6.29E-23
6.53E+03,6.31E-23
6.54E+03,6.32E-23
6.56E+03,6.34E-23
6.57E+03,6.35E-23
6.59E+03,6.37E-23
6.60E+03,6.38E-23
6.62E+03,6.39E-23
6.63E+03,6.41E-23
6.65E+03,6.42E-23
6.66E+03,6.44E-23
6.68E+03,6.45E-23
6.69E+03,6.47E-23
6.71E+03,6.48E-23
6.72E+03,6.50E-23
6.74E+03,6.51E-23
6.75E+03,6.53E-23
6.77E+03,6.54E-23
6.78E+03,6.55E-23
6.80E+03,6.57E-23
6.82E+03,6.58E-23
6.83E+03,6.60E-23
6.85E+03,6.61E-23
6.86E+03,6.63E-23
6.88E+03,6.64E-23
6.89E+03,6.66E-23
6.91E+03,6.67E-23
6.92E+03,6.69E-23
6.94E+03,6.70E-23
6.96E+03,6.72E-23
6.97E+03,6.73E-23
6.99E+03,6.75E-23
7.00E+03,6.76E-23
7.02E+03,6.78E-23
7.04E+03,6.79E-23
7.05E+03,6.81E-23
7.07E+03,6.82E-23
7.08E+03,6.84E-23
7.10E+03,6.86E-23
7.12E+03,6.87E-23
7.13E+03,6.89E-23
7.15E+03,6.90E-23
7.16E+03,6.92E-23
7.18E+03,6.93E-23
7.20E+03,6.95E-23
7.21E+03,6.96E-23
7.23E+03,6.98E-23
7.25E+03,7.00E-23
7.26E+03,7.01E-23
7.28E+03,7.03E-23
7.30E+03,7.04E-23
7.31E+03,7.06E-23
7.33E+03,7.07E-23
7.35E+03,7.09E-23
7.36E+03,7.11E-23
7.38E+03,7.12E-23
7.40E+03,7.14E-23
7.41E+03,7.15E-23
7.43E+03,7.17E-23
7.45E+03,7.19E-23
7.46E+03,7.20E-23
7.48E+03,7.22E-23
7.50E+03,7.24E-23
7.51E+03,7.25E-23
7.53E+03,7.27E-23
7.55E+03,7.28E-23
7.57E+03,7.30E-23
7.58E+03,7.32E-23
7.60E+03,7.33E-23
7.62E+03,7.35E-23
7.63E+03,7.37E-23
7.65E+03,7.38E-23
7.67E+03,7.40E-23
7.69E+03,7.42E-23
7.70E+03,7.43E-23
7.72E+03,7.45E-23
7.74E+03,7.47E-23
7.76E+03,7.48E-23
7.77E+03,7.50E-23
7.79E+03,7.52E-23
7.81E+03,7.54E-23
7.83E+03,7.55E-23
7.85E+03,7.57E-23
7.86E+03,7.59E-23
7.88E+03,7.60E-23
7.90E+03,7.62E-23
7.92E+03,7.64E-23
7.94E+03,7.65E-23
7.95E+03,7.67E-23
7.97E+03,7.69E-23
7.99E+03,7.71E-23
8.01E+03,7.72E-23
8.03E+03,7.74E-23
8.04E+03,7.76E-23
8.06E+03,7.78E-23
8.08E+03,7.79E-23
8.10E+03,7.81E-23
8.12E+03,7.83E-23
8.14E+03,7.85E-23
8.15E+03,7.86E-23
8.17E+03,7.88E-23
8.19E+03,7.90E-23
