448,-8.514e-23,-1.45924e-23
449,9.87978e-24,1.33523e-23
450,3.46838e-24,3.21983e-24
451,4.72055e-23,-8.83707e-24
452,-4.00542e-23,2.14643e-23
453,-1.16046e-22,-3.98608e-23
454,-7.71452e-23,6.47666e-24
455,1.79978e-23,-9.16353e-23
456,-7.31462e-24,-1.39819e-22
457,6.95503e-25,3.07465e-23
458,2.37964e-23,-1.01438e-22
459,2.70904e-23,-5.04168e-24
460,-2.35058e-24,-1.33487e-22
461,-1.14084e-22,-6.81956e-23
462,5.15171e-23,-3.27293e-23
463,-7.52049e-23,1.128e-23
464,-5.42681e-24,-1.83093e-24
465,-1.17536e-23,9.6915e-25
466,-1.04878e-22,2.5096e-24
467,-5.85447e-23,6.34184e-24
468,-1.19765e-23,-2.70814e-24
469,-7.911e-24,1.35113e-24
470,-2.06289e-23,2.70371e-23
471,-7.58022e-24,3.37857e-23
472,9.16696e-24,2.48353e-23
473,-8.06742e-24,8.26849e-24
474,-2.66436e-23,-2.79331e-23
475,1.56242e-23,-2.02741e-23
476,-1.34682e-23,2.99102e-23
477,-1.29891e-23,-5.4351e-23
478,3.3576e-23,3.70467e-24
479,8.21386e-26,-1.4791e-24
480,-8.06973e-23,-4.79274e-23
481,4.66959e-23,4.16817e-23
482,3.8677e-23,-8.03175e-23
483,-1.23054e-23,-1.20512e-23
484,1.13589e-22,5.732e-23
485,6.80773e-23,1.09106e-22
486,-8.52635e-23,-1.43584e-22
487,-1.13454e-23,2.17383e-23
488,-1.09002e-23,8.66063e-24
489,9.77485e-24,1.36599e-23
490,-2.32758e-23,-1.11829e-23
491,5.65111e-23,-4.06522e-23
492,1.09906e-23,7.02371e-23
493,-1.45003e-23,4.22825e-24
494,1.56086e-23,6.83559e-24
495,5.80907e-23,4.78374e-23
496,3.55172e-23,1.77022e-23
497,-9.24588e-23,2.76644e-23
498,7.18295e-24,6.65481e-23
499,-4.61001e-23,1.61214e-23
500,-2.87376e-23,-1.29796e-23
501,3.44275e-23,-1.12342e-23
502,2.6415e-23,-2.53015e-23
503,-1.38042e-23,-4.21099e-24
504,1.24747e-24,-2.30566e-24
505,4.09823e-23,-5.45038e-23
506,6.30778e-23,-1.09432e-23
507,4.27819e-23,1.72604e-24
508,-2.82039e-23,-4.87655e-23
509,-2.97212e-23,5.56572e-24
510,-3.82322e-23,-7.76942e-23
511,-1.50564e-23,1.56569e-23
512,4.56532e-23,8.36964e-23
513,-8.33016e-23,6.49887e-23
514,-5.39773e-23,-9.43812e-23
515,5.40424e-23,2.2661e-23
516,2.43481e-26,5.86295e-25
517,1.64731e-23,-1.69693e-23
518,2.3176e-24,-1.32879e-23
519,-8.64184e-23,1.1728e-22
520,-4.71763e-24,-1.37585e-22
521,-2.57192e-23,-4.77139e-24
522,1.67549e-23,1.31262e-23
523,-3.4022e-23,-1.0373e-22
524,7.20296e-26,-7.41447e-25
525,-5.01447e-23,5.40585e-23
526,-1.15981e-23,-1.08965e-23
527,3.81733e-23,2.49172e-23
528,3.99741e-25,5.65051e-24
529,-2.22396e-23,8.01339e-23
530,-1.93501e-23,-6.149e-23
531,-3.04828e-25,-6.10366e-26
532,7.93589e-24,7.31872e-23
533,-8.02182e-24,-1.82148e-23
534,-4.32865e-23,1.96841e-23
535,-1.88948e-23,5.1428e-23
536,-1.87193e-24,-2.88819e-24
537,7.13588e-23,-1.73446e-23
538,1.21189e-23,7.12366e-23
539,-1.11182e-23,-9.01233e-24
540,1.23367e-22,7.64328e-23
541,1.99833e-23,-3.14867e-23
542,-6.6286e-24,-7.24291e-23
543,1.3499e-22,-4.83919e-23
544,2.26206e-23,-2.60563e-23
545,-8.68104e-24,-1.3398e-23
546,-4.47714e-23,3.58461e-23
547,1.4102e-23,-3.60602e-23
548,-3.54568e-25,1.76909e-24
549,-6.98506e-23,-4.21941e-23
550,4.84182e-25,2.48275e-25
551,-6.56892e-23,2.97368e-24
552,2.0618e-23,-2.25587e-23
553,-2.1342e-23,5.77616e-23
554,1.00079e-22,4.90456e-24
555,1.48899e-24,1.91613e-23
556,3.60286e-23,-4.08947e-23
557,-7.07242e-23,-4.31366e-24
558,-9.06477e-24,1.03185e-22
559,4.51241e-23,-5.02485e-23
560,1.57191e-23,1.30563e-23
561,-1.21143e-23,-3.50194e-23
562,1.30003e-23,1.99138e-23
563,9.42246e-24,6.19901e-23
564,7.96977e-23,4.71974e-23
565,4.49642e-23,7.86391e-23
566,-9.85884e-24,5.39927e-23
567,-1.37279e-22,-7.3022e-23
568,1.43022e-22,2.40961e-23
569,-6.27437e-23,8.84386e-23
570,1.51295e-23,2.11407e-23
571,1.02611e-22,1.53581e-23
572,1.66091e-24,-4.54805e-24
573,5.40245e-24,4.99684e-23
574,6.32894e-27,-3.8936e-24
575,-7.87271e-24,-4.38244e-23
576,2.55972e-23,-7.01105e-23
577,5.18743e-23,-4.03334e-23
578,-4.02823e-24,1.28494e-23
579,3.76277e-24,-1.21511e-23
580,8.11987e-23,-1.04472e-23
581,2.79583e-23,-1.55352e-23
582,2.98175e-23,2.45201e-23
583,-3.26901e-23,1.84448e-23
584,1.93421e-23,2.72424e-23
585,-3.03514e-23,6.68722e-23
586,-1.01553e-24,-1.47672e-24
587,-2.476e-23,-4.01973e-24
588,8.00475e-23,-3.05436e-23
589,6.41824e-23,1.11998e-22
590,9.15914e-23,4.14606e-23
591,-1.02179e-24,4.37187e-23
592,-1.03738e-22,5.50319e-23
593,-2.22521e-24,-1.91272e-23
594,7.34299e-23,-4.83724e-23
595,7.75522e-24,1.71515e-24
596,1.09256e-24,-5.54728e-24
597,-2.62496e-23,1.33826e-23
598,-1.21921e-23,-3.49921e-24
599,-3.02079e-23,-5.18756e-23
600,1.95716e-23,2.3046e-23
601,1.15251e-22,9.68614e-23
602,-9.76499e-24,-8.03602e-24
603,-9.28176e-23,3.7605e-23
604,-1.91338e-24,3.40248e-24
605,-5.45977e-24,-1.33751e-24
606,-4.63556e-24,2.38435e-23
607,-2.15324e-23,2.46663e-23
608,-3.25036e-24,-7.38732e-24
609,9.22923e-23,2.26744e-23
610,1.05896e-23,6.67205e-23
611,-3.84463e-25,-2.28636e-24
612,6.13248e-23,-1.85574e-23
613,2.08892e-23,3.137e-24
614,1.27282e-23,-1.6798e-23
615,-3.08202e-24,-2.04948e-24
616,-1.10918e-22,-4.56401e-23
617,-5.43732e-23,3.28457e-23
618,2.79019e-23,5.32367e-23
619,-8.33407e-24,3.95204e-23
620,-7.56746e-23,4.77439e-23
621,9.84928e-23,9.58684e-23
622,-3.23724e-23,-6.26421e-23
623,5.09267e-23,-4.33049e-24
624,1.09433e-23,-4.08495e-23
625,-1.21132e-22,2.39391e-24
626,7.00186e-23,8.11828e-23
627,1.72658e-23,-8.43158e-25
628,1.03917e-22,-7.63403e-24
629,3.35458e-24,6.05662e-24
630,7.7248e-24,2.47313e-23
631,-5.03773e-24,-2.9668e-23
632,-4.6674e-23,6.87008e-23
633,3.26476e-23,6.57447e-23
634,-3.71191e-24,-5.60995e-24
635,3.11909e-23,2.8375e-23
636,6.45149e-23,4.46905e-23
637,6.75091e-23,-6.80697e-23
638,6.21136e-24,-1.42381e-23
639,2.88712e-23,2.20578e-23
640,3.23404e-24,-1.8343e-23
641,-8.64067e-23,-3.5627e-23
642,-1.04099e-23,-2.23849e-23
643,-9.44152e-23,-5.69992e-23
644,7.22287e-24,-2.08252e-23
645,-2.54464e-23,-5.77954e-23
646,-4.36571e-24,8.92381e-24
647,8.32843e-24,-4.28858e-23
648,3.30612e-23,-5.90976e-24
649,-4.7182e-23,-2.20365e-23
650,3.48957e-23,-4.40155e-23
651,9.52926e-26,2.40859e-24
652,1.08304e-23,-1.42469e-23
653,2.77316e-23,-3.35204e-23
654,6.4523e-27,7.61644e-24
655,2.52518e-24,-5.86621e-24
656,5.40349e-23,1.80637e-23
657,-2.11763e-24,-1.4695e-24
658,-8.91913e-23,3.36764e-23
659,3.59862e-23,1.90963e-23
660,4.52253e-23,8.39645e-23
661,-2.26059e-23,1.14261e-23
662,-2.61855e-24,-1.10058e-24
663,-4.15688e-23,1.9634e-23
664,-3.84906e-23,-1.22364e-22
665,8.50918e-23,1.92845e-23
666,3.15329e-23,1.00654e-23
667,-3.79128e-23,6.05529e-23
668,1.36005e-23,-7.28409e-23
669,-1.12573e-23,-2.63255e-23
670,4.43713e-23,7.16904e-23
671,5.358e-23,-4.90564e-24
672,1.50145e-23,7.60014e-23
673,-3.4828e-23,-9.641e-24
674,6.24749e-23,1.77178e-23
675,9.5281e-24,1.51484e-24
676,-5.32112e-23,-9.72371e-23
677,1.00975e-23,-2.97728e-23
678,-1.9306e-23,-6.04708e-23
679,7.22474e-24,-1.16277e-23
680,-7.22728e-24,3.27326e-23
681,2.96635e-23,-2.27684e-23
682,-5.88443e-23,3.43711e-23
683,-1.38724e-23,-4.11018e-23
684,-4.85985e-23,-3.66351e-23
685,-1.39338e-25,1.31567e-25
686,9.06792e-23,-1.36798e-22
687,-5.40309e-23,-1.56794e-23
688,5.48618e-24,3.08261e-24
689,7.54915e-23,-5.83467e-23
690,-1.09779e-22,-4.66932e-23
691,2.16951e-24,-3.82189e-23
692,4.19022e-23,-2.81498e-23
693,-9.19687e-23,-4.17438e-23
694,-9.82501e-24,-1.91868e-23
695,1.09918e-23,-5.3469e-24
696,-1.5005e-23,1.74396e-23
697,1.1378e-22,2.11578e-23
698,1.05818e-23,-1.08171e-22
699,1.64768e-23,-2.23124e-23
700,-1.48189e-23,2.6255e-24
701,2.46444e-23,-9.62724e-23
702,-8.16066e-26,3.17148e-25
703,6.64697e-24,1.73085e-23
704,-6.29696e-24,-1.51375e-24
705,-3.05362e-23,3.17993e-23
706,1.0174e-23,5.23004e-23
707,-1.07013e-25,2.1445e-23
708,7.28532e-26,-6.43811e-25
709,1.00285e-22,-1.80513e-23
710,-7.86315e-24,-2.44321e-23
711,3.8646e-24,5.52493e-23
712,7.08225e-23,-7.68835e-24
713,2.07113e-23,-2.92653e-23
714,-6.51014e-24,-1.35973e-24
715,-4.35783e-23,-5.25741e-23
716,-9.39934e-23,-2.97676e-23
717,1.2145e-23,9.15884e-24
718,1.71951e-23,-2.46755e-23
719,8.76819e-24,-1.02831e-23
720,-1.15125e-23,-3.3163e-24
721,-1.64527e-23,4.48232e-24
722,-5.06169e-23,6.08066e-23
723,-8.85478e-24,-1.37505e-23
724,-8.99928e-23,4.88446e-23
725,2.25523e-23,-4.72285e-23
726,-6.1306e-24,2.58755e-23
727,-9.08749e-24,-2.00604e-23
728,-1.42032e-23,-3.26844e-24
729,9.3888e-24,8.13471e-24
730,-7.37685e-24,7.11979e-23
731,1.66095e-24,-3.54906e-25
732,2.94528e-23,6.86364e-25
733,6.00655e-23,1.06314e-22
734,-7.21897e-24,-1.01314e-23
735,4.67455e-23,-2.58486e-24
736,2.79782e-23,1.0904e-23
737,7.90126e-25,4.0073e-25
738,-3.76703e-24,1.51967e-23
739,-3.29497e-23,6.50249e-24
740,-8.28527e-23,-5.06362e-23
741,-5.33597e-24,7.95044e-24
742,7.46295e-23,-1.0298e-23
743,-2.95987e-23,5.18538e-24
744,9.87234e-24,1.93041e-23
745,-3.65836e-23,-3.35158e-23
746,4.7164e-23,-1.79654e-23
747,-3.40862e-24,-9.59769e-24
748,-2.54586e-24,2.939e-25
749,4.66357e-24,6.17084e-24
750,-9.89419e-23,-3.48761e-23
751,-4.40136e-25,-2.46085e-23
752,-1.66436e-23,-3.80149e-23
753,-1.03524e-23,-6.79052e-23
754,1.8106e-23,3.56039e-24
755,2.6314e-23,3.34424e-24
756,7.06537e-23,6.44402e-24
757,-2.43977e-23,7.35174e-23
758,-2.33723e-23,-9.59306e-24
759,1.54122e-23,-2.66521e-23
760,-2.13383e-23,-1.60746e-22
761,-8.13344e-24,-7.72703e-25
762,7.95469e-24,1.22229e-23
763,-1.40963e-24,-2.28455e-24
764,9.80128e-24,2.7079e-23
765,4.9544e-24,-3.24124e-24
766,2.36666e-23,-8.66726e-23
767,-3.21915e-23,2.10715e-23
768,5.50928e-23,-1.02494e-22
769,5.0803e-23,-7.64805e-23
770,8.87945e-24,-4.79408e-24
771,-2.66582e-23,-3.64403e-23
772,1.18922e-23,-1.23172e-23
773,2.92764e-24,1.32334e-24
774,-1.57456e-23,-5.82125e-23
775,5.08214e-24,-1.03114e-24
776,1.0502e-22,-2.26749e-23
777,7.70634e-24,9.81735e-24
778,-1.64639e-23,-4.81873e-23
779,3.76045e-23,3.04876e-23
780,-1.53263e-22,-2.28488e-23
781,2.6179e-23,-5.06279e-25
782,1.62871e-23,-1.00043e-22
783,1.6262e-23,4.63187e-24
784,-7.06516e-23,-1.26857e-23
785,-2.16084e-24,3.84857e-23
786,4.09332e-25,-1.04433e-23
787,5.84714e-23,1.29451e-23
788,-6.488e-23,5.01643e-23
789,6.5056e-23,-4.7305e-23
790,3.31375e-23,-3.02715e-23
791,3.295e-23,1.57579e-23
792,2.74158e-23,-3.21214e-24
793,-1.51662e-24,1.10607e-23
794,-4.19494e-24,-3.20187e-24
795,-3.54343e-24,-6.68029e-24
796,-4.53321e-23,3.97894e-23
797,-5.59227e-23,-1.25323e-23
798,-4.39446e-23,-8.19782e-24
799,4.61615e-24,1.32497e-23
800,2.16338e-24,-2.02445e-24
801,3.2902e-23,3.02679e-25
802,9.08969e-24,3.51095e-23
803,2.57608e-23,-2.5079e-23
804,-4.30655e-23,-2.07264e-23
805,3.80322e-23,9.69267e-26
806,1.49527e-23,1.63958e-23
807,-5.55747e-23,2.47601e-23
808,-3.82653e-23,-1.17465e-23
809,3.11288e-23,5.8571e-23
810,-1.18524e-23,6.88301e-24
811,-1.38798e-23,4.0132e-23
812,1.36825e-23,-2.51249e-23
813,1.86107e-24,-1.39806e-23
814,-4.36238e-26,-8.20756e-26
815,1.35107e-22,5.467e-23
816,5.31324e-24,1.53092e-23
817,-4.46579e-23,7.50848e-23
818,-7.46239e-23,-5.43021e-24
819,3.12486e-23,2.95575e-23
820,-2.27518e-23,-9.40327e-24
821,-1.96693e-24,-1.00205e-23
822,-8.10848e-23,-1.31206e-22
823,1.66605e-23,-1.72881e-23
824,7.66358e-23,7.31655e-23
825,3.5139e-23,2.97138e-24
826,5.3508e-24,2.88133e-23
827,1.75469e-23,1.83857e-23
828,-1.26994e-25,8.99381e-25
829,-1.89822e-23,-4.09808e-23
830,-9.59402e-23,-3.20219e-23
831,-5.9684e-24,7.0053e-23
832,2.12452e-23,-4.57468e-23
833,-2.04261e-23,9.93385e-24
834,2.32834e-23,-4.90608e-24
835,-5.72491e-23,-2.71952e-24
836,5.31983e-23,1.73535e-23
837,1.30772e-23,9.0497e-23
838,1.58132e-23,-2.83442e-24
839,-5.89118e-24,1.04922e-23
840,-7.35399e-24,1.00547e-24
841,8.21034e-24,-1.5187e-23
842,-1.88288e-23,-4.42231e-23
843,4.97161e-23,-4.73296e-23
844,1.77441e-23,3.70238e-23
845,-8.07698e-25,1.5942e-23
846,-2.80134e-24,-5.7334e-24
847,1.65799e-23,1.86953e-23
848,-2.28857e-23,5.25874e-24
849,-1.51233e-23,-3.10121e-23
850,-5.29116e-23,4.03487e-23
851,7.51795e-24,1.65118e-23
852,-2.12465e-24,8.44279e-23
853,4.89258e-24,-3.18946e-23
854,3.83857e-23,3.37219e-23
855,-1.42044e-23,1.07624e-23
856,-9.12325e-24,-1.02054e-23
857,2.34891e-23,7.11165e-24
858,-3.28363e-24,3.6746e-23
859,5.2126e-24,2.00379e-24
860,3.35863e-23,2.79375e-23
861,4.67167e-23,-8.45285e-24
862,-2.76141e-23,1.87196e-23
863,-7.17228e-24,-5.86913e-23
864,1.45045e-23,-1.43498e-23
865,-1.64274e-23,4.32655e-23
866,-3.3838e-23,-7.31871e-24
867,-2.23277e-23,-1.72028e-23
868,-1.64527e-25,-7.82302e-24
869,-2.44683e-23,1.11053e-23
870,-1.28056e-23,6.02538e-25
871,2.09962e-23,-1.40754e-23
872,-7.08128e-23,-6.86377e-25
873,-3.64758e-23,8.13962e-24
874,2.88274e-25,5.6987e-25
875,-2.15572e-23,5.28548e-23
876,-3.8781e-23,-4.21522e-23
877,-4.82028e-25,1.15136e-24
878,-1.34998e-23,7.98245e-25
879,-2.74066e-23,-2.85205e-23
880,-5.30727e-24,3.67554e-24
881,1.35992e-23,5.77614e-23
882,-1.03476e-24,-1.49074e-23
883,-5.18635e-24,-5.45606e-23
884,-6.19844e-23,9.71232e-24
885,1.09595e-22,5.56081e-23
886,-5.49539e-23,2.58077e-23
887,5.70996e-24,1.12659e-23
888,-4.18024e-23,5.23976e-23
889,3.46132e-24,5.3977e-23
890,3.78562e-23,-3.4817e-23
891,-5.17943e-23,4.11575e-23
892,-1.41283e-24,-5.30747e-23
893,-9.89947e-24,1.46201e-23
894,-2.32838e-23,1.26722e-23
895,2.85325e-24,-3.95562e-24
896,4.8975e-23,-1.98113e-23
897,-1.00181e-23,-5.77807e-23
898,-1.74218e-24,4.79158e-24
899,5.08129e-23,-2.23877e-23
900,6.7728e-23,1.74854e-23
901,7.60218e-24,6.85668e-24
902,-2.00697e-23,-9.40235e-24
903,2.82217e-23,-2.03592e-23
904,4.10552e-23,2.06858e-23
905,4.81773e-24,-4.65098e-23
906,-5.6573e-24,2.28613e-23
907,-3.70907e-24,2.61176e-23
908,1.12762e-22,2.22895e-23
909,-6.14095e-23,-2.21225e-23
910,-1.83869e-23,3.20453e-24
911,-9.70612e-24,-2.32987e-23
912,4.52926e-23,-2.78934e-23
913,-3.45836e-25,2.9945e-25
914,2.14919e-24,-3.16613e-24
915,1.45734e-24,-1.79571e-23
916,3.64174e-24,1.63286e-23
917,-8.32332e-23,-9.04373e-23
918,1.16942e-23,2.83817e-23
919,-2.46245e-24,-4.27577e-23
920,1.52064e-23,2.95525e-24
921,2.20318e-23,-8.95368e-24
922,-2.22742e-23,2.76163e-23
923,3.92466e-23,8.6921e-24
924,-3.7718e-24,8.97942e-24
925,4.3124e-25,3.7781e-25
926,1.35867e-23,-5.61519e-23
927,-1.1853e-23,8.54012e-23
928,7.52787e-24,-2.95667e-23
929,-2.38927e-24,-3.13989e-24
930,5.78941e-24,-3.47319e-23
931,-5.31837e-24,-2.72545e-23
932,-3.08605e-23,-2.02433e-23
933,-4.08587e-23,9.07207e-24
934,3.07069e-25,4.187e-24
935,-1.92824e-23,1.69476e-24
936,-4.21454e-23,6.74304e-24
937,2.68434e-23,-1.1703e-24
938,1.28545e-23,-3.05189e-23
939,-1.51905e-23,3.20043e-24
940,-1.10552e-22,-5.98869e-24
941,3.57626e-23,-2.23915e-23
942,-3.21627e-23,3.82891e-23
943,-1.0177e-23,7.50892e-23
944,3.33202e-23,5.95018e-24
945,-5.49622e-23,8.29379e-24
946,3.69072e-23,-3.53436e-23
947,2.80897e-23,-9.11873e-24
948,1.46503e-23,-2.98787e-23
949,2.95064e-23,6.67774e-23
950,-1.35241e-23,8.69317e-23
951,1.42752e-23,1.43563e-23
952,8.8763e-24,1.74234e-23
953,3.76148e-24,-1.89025e-23
954,2.98481e-23,-3.98094e-24
955,1.81016e-23,1.01308e-23
956,2.74861e-23,8.97322e-23
957,4.34232e-24,4.69109e-24
958,1.12517e-23,1.33431e-23
959,3.0896e-23,2.81288e-24
960,1.08153e-23,-7.30411e-24
961,-3.73249e-23,-2.29791e-23
962,9.43311e-24,-4.80143e-23
963,1.13964e-22,5.98827e-23
964,-2.79103e-23,1.07616e-23
965,1.40352e-23,1.19889e-23
966,2.12031e-26,1.10218e-26
967,-2.55624e-24,6.76107e-24
968,-6.78455e-24,2.12063e-23
969,-1.4819e-23,1.681e-23
970,-1.28765e-23,2.32049e-24
971,2.29124e-23,2.37269e-23
972,-6.51372e-25,-1.86091e-23
973,1.29524e-23,2.88191e-23
974,-8.85769e-24,-3.87679e-23
975,-2.59605e-23,2.87178e-23
976,1.14344e-23,1.03561e-23
977,1.85821e-23,-2.80403e-23
978,-4.20525e-23,1.30478e-24
979,-7.2418e-24,5.58512e-24
980,-4.34674e-24,-3.13371e-23
981,3.03334e-24,-2.74925e-23
982,-5.71232e-25,-6.83222e-25
983,5.21942e-23,5.96745e-24
984,1.05709e-23,2.46796e-23
985,-1.75808e-23,-1.66122e-23
986,1.39454e-23,-9.60268e-24
987,1.39202e-24,1.98938e-23
988,-1.40915e-24,3.6128e-23
989,2.89052e-24,1.95102e-24
990,7.6101e-24,-6.62469e-23
991,9.36e-24,2.08321e-23
992,7.41843e-24,-3.71596e-24
993,-5.90134e-24,3.20527e-23
994,1.32964e-23,-2.89863e-23
995,1.70435e-23,-1.51024e-24
996,2.42938e-23,-1.91036e-23
997,2.55805e-23,2.36542e-23
998,-2.29242e-23,4.67852e-24
999,1.79192e-24,3.08713e-23
